sessionId,id,dbVersion,startTime,endTime,orgId,appId,publicIPAddress,localIPAddress,networkType,longitude,latitude,timezone,language,displayResolution,batteryLevel,powerSource,appUser_email,xCoordinate,yCoordinate,timeDifferenceInMilliseconds,device_deviceType_name,device_devicePlatform_name,device_os
5105b8e9-222e-49f0-b7a1-41f556c45c82,d2d9a703-46a5-40e3-98bb-7780957899ba,0,2024-11-03 13:53:12,2024-11-03 14:08:12,d8b8792d5753,KW83107,a051:eb35:b6cf:8325:a11:6900:3ce7:c991,64.231.168.213,wifi,75.49358236438059,10.051393197379326,GMT+5:30,en-US,864*1536,96,BATTERY,wandanichols@example.net,"258,256,257,255,262,269,273,271,274,275,271,277,273,277,280,279,275,279,278,274,276,280,280,287,289,285,286,294,302,294,299,305,295,286,283,279,285,291,288,300,287,278,281,282,280,281,288,287,281,286,283,286,286,287,288,284,284,287,282,284,283,291,287,280,285,289,278,271,262,270,273,277,277,278,273,284,284,285,293,296,290,291,289,292,292,290,281,275,276,281,279,281,283,278,283,279,288,284,282,286,283,287,280,278,272,274,279,287,294,289,289,293,286,295,291,291,295,284,279,281,279,279,280,285,284,294,296,292,296,300,296,304,305,306,316,321,321,321,331,332,333,334,332,339,340,337,331","230,230,228,225,225,227,236,234,235,232,227,224,221,222,217,225,226,223,225,226,229,227,216,215,215,217,209,197,194,184,186,192,193,199,203,202,195,200,200,203,206,213,216,214,208,211,213,214,217,211,212,214,215,214,216,211,221,220,222,219,221,221,212,208,208,201,202,203,208,213,215,228,232,225,226,231,234,226,222,218,220,218,211,219,224,222,221,226,230,234,225,224,223,221,233,240,230,230,226,226,226,228,233,234,233,233,233,227,224,224,235,233,228,231,232,236,242,247,247,250,250,248,240,239,242,243,247,252,252,251,255,247,242,243,246,238,235,228,231,237,238,237,233,241,235,246,246","22,19,18,19,18,18,18,22,22,12,19,20,21,20,20,14,18,21,15,20,20,19,24,18,22,17,22,13,15,14,8,23,16,27,20,18,16,18,18,16,15,21,12,19,20,20,17,17,22,24,16,15,30,18,16,25,7,14,19,22,18,31,17,24,18,13,11,23,21,22,14,15,19,24,22,14,23,15,25,17,22,23,32,25,18,9,16,18,18,20,27,11,12,23,23,18,27,18,20,20,28,13,23,18,8,24,18,7,26,15,19,16,23,16,16,14,16,19,19,27,18,25,22,18,24,23,16,26,20,26,17,10,19,17,22,17,15,15,24,24,25,10,23,13,14,17,20",DESKTOP,OTHER,Linux -
c45c9b66-2d12-48d0-9617-9ef09a2edea4,c41c492a-9595-4d05-8c55-eb369e6b58f7,0,2024-11-17 13:53:12,2024-11-17 14:18:12,d8b8792d5753,KW83107,5e2b:3d03:a8c:7fb9:9c57:5195:eee6:6f77,16.247.164.66,wifi,75.48828249423006,10.050145095290503,GMT+5:30,en-US,864*1536,88,DC,wandanichols@example.net,"791,795,794,790,793,789,789,785,793,799,788,787,782,780,776,780,790,792,788,791,786,787,787,784,780,782,782,793,791,794,782,778,776,771,778,777,777,773,774,780,783,789,794,789,791,796,790,788,786,777,777,774,775,782,784,785,782,782,776,776,776,780,777,774,774,776,776,770,763,760,755,756,749,749,749,751,754,760,763,759,758,764,767,767,767,767,770,771,776,778,776,771,767,774,768,778,775,766,774,773,771,769,762,774,778,780,779,776,776,780,782,783,785,784,779,777,787,786,785,783,785,788,786,784,774","364,362,362,365,374,374,370,368,362,362,365,352,342,346,343,345,346,343,337,331,334,339,332,329,323,319,320,323,318,310,323,327,328,334,331,338,331,334,324,322,325,333,332,337,343,345,351,358,362,364,366,358,356,358,355,347,353,355,349,349,350,348,343,336,343,345,350,347,347,347,357,364,364,356,361,362,356,357,351,346,342,337,342,344,345,345,351,361,365,372,370,372,370,382,391,389,378,380,377,365,367,367,367,368,364,364,367,367,370,376,383,375,374,374,371,367,363,364,361,369,365,370,368,370,378","25,13,16,22,21,14,14,24,27,19,20,16,20,18,17,19,28,17,12,13,13,14,24,16,19,19,26,19,18,22,34,24,20,24,18,19,20,15,13,17,14,28,34,16,16,16,22,22,19,17,20,26,18,17,27,13,22,26,15,23,15,24,16,17,22,28,15,24,23,14,18,21,12,7,26,18,15,14,14,17,29,14,25,26,12,17,25,21,27,18,17,12,18,17,18,19,16,22,29,22,11,22,19,20,14,19,23,20,13,13,20,19,12,16,19,27,17,19,19,12,12,22,23,16,19",DESKTOP,OTHER,Windows
b25c6014-20fc-4020-8d1e-e5d05aaaabff,32acc0ef-52e2-4c0c-830a-826a34bf5842,0,2024-11-07 13:53:12,2024-11-07 14:03:12,d8b8792d5753,KW83107,9cc9:e2c3:a96c:42c3:27f0:ea61:b26f:2101,19.237.172.43,4g,75.48920093946171,10.032719635837369,GMT+5:30,en-US,864*1536,72,BATTERY,wandanichols@example.net,"371,370,372,371,367,369,372,368,370,372,389,384,379,381,382,388,388,392,401,397,399,401,389,391,395,411,407,400,391,399,405,410,402,410,410,415,415,414,408,409,413,410,410,405,407,410,400,396,398,399,400,395,389,382,383,380,379,371,374,366,373,369,377,382,372,367,365,363,362,356,359,366,364,362,359,354,355,351,349,344,347,342,342,344,340,340,340,335,340,341,339,344,332,339,344,351,347,343,343,341,337,347,352,354,352,346,353,356,353,358,362,348,344,337,323,327,331,325,313,322,319","106,108,101,95,94,95,90,93,97,93,89,91,74,76,81,80,81,77,84,89,87,83,79,82,83,77,74,69,72,73,70,68,66,65,63,63,73,71,74,71,70,64,60,59,62,71,84,92,99,94,95,90,100,110,111,105,102,104,96,95,94,86,85,87,84,82,79,80,80,84,80,93,94,89,87,83,79,73,70,66,69,68,75,87,84,84,83,75,84,87,93,96,97,94,94,95,97,93,92,91,93,82,90,87,96,105,99,95,101,97,101,102,99,95,93,94,93,92,96,92,88","20,24,17,25,12,20,17,20,14,15,24,23,18,18,13,15,15,12,18,20,20,18,17,12,25,22,15,18,22,26,22,16,31,18,18,22,17,22,30,28,26,28,18,17,17,17,17,14,19,24,13,27,17,22,18,13,15,27,14,23,19,18,17,19,21,27,23,29,17,15,18,24,14,14,17,19,26,23,16,15,5,19,23,15,15,20,25,18,23,10,19,19,20,22,30,24,18,25,21,21,21,28,25,24,15,21,24,20,13,16,12,14,19,26,15,18,30,22,23,25,17",DESKTOP,OTHER,Windows
4d639336-31e5-4859-a71f-cd619df162d8,fc8a5d7c-dcac-4cab-bfab-2e627fb72751,0,2024-11-23 13:53:12,2024-11-23 14:24:12,d8b8792d5753,KW83107,e281:8e62:3c8:1b:c2c2:ddd7:fee1:f095,139.47.242.255,wifi,75.49867888745554,10.051114409981516,GMT+5:30,en-US,864*1536,45,BATTERY,wandanichols@example.net,"451,454,458,454,460,454,453,448,440,447,447,449,450,455,457,453,452,456,461,459,457,448,447,448,455,455,454,446,446,448,450,446,448,441,443,445,449,450,450,448,447,454,461,465,468,470,471,471,479,488,495,501,508,500,486,483,486,483,484,483,481,481,479,482,488,482,480,474,476,475,474,468,478,480,486,489,488,482,484,487,488,493,494,491,490,496,498,499,499,489,494,499,492,489,487,491,491,490,508,510,513,508,507,501,508,520,518,525,528,535,528,525,526,529,528,536,544,541,543,535,534,530,533,526,532,533,540,547,546,543,537,544,541,539,535","124,125,127,132,127,117,117,117,118,125,121,121,118,114,112,118,107,108,112,112,119,118,110,115,121,118,109,106,104,102,98,91,84,83,82,85,84,90,93,89,97,98,106,106,105,101,96,106,105,114,113,111,109,103,108,109,112,112,118,127,126,130,128,119,114,119,116,113,107,115,111,118,117,121,120,120,124,120,118,110,106,111,110,105,104,102,102,100,94,86,90,89,88,93,90,90,82,83,85,76,72,70,74,79,81,66,69,63,61,60,60,50,50,54,55,57,60,66,74,74,76,81,88,97,93,89,88,88,88,80,85,84,79,71,66","15,7,22,25,21,21,27,14,24,4,16,16,25,13,14,17,21,22,8,13,20,20,19,18,14,23,15,28,21,26,22,7,1,19,20,16,29,26,21,9,12,16,12,13,14,18,16,20,25,13,24,18,22,19,21,20,25,19,27,17,21,18,10,15,23,20,24,15,16,22,17,26,24,18,29,17,26,23,18,22,24,27,10,10,22,21,21,12,21,14,15,22,18,28,16,18,22,21,12,24,24,16,26,16,20,14,22,24,20,14,30,17,19,21,27,18,24,11,18,18,17,20,16,17,27,20,30,18,23,22,18,17,18,18,21",DESKTOP,OTHER,Linux -
5b478488-3dcb-48d6-b055-b57bb07e0067,1766a82a-0554-481f-a0b7-1ccf778ff563,0,2024-11-10 13:53:12,2024-11-10 14:43:12,d8b8792d5753,KW83107,8c75:9797:901e:6645:4c59:8b8a:b9e8:d353,49.208.104.88,wifi,75.48990380139367,10.035330567417976,GMT+5:30,en-US,864*1536,97,DC,wandanichols@example.net,"342,334,333,336,338,336,330,335,332,326,329,325,322,325,322,320,318,319,311,309,306,303,296,299,291,289,288,289,287,289,294,296,289,288,291,286,288,294,291,283,281,283,285,277,274,268,268,272,275,276,275,281,277,273,267,267,264,267,268,267,267,267,272,278,282,284,280,277,269,268,271,267,270,269,267,266,270,272,266,259,260,259,267,277,291,294,291,290,288,292,293,284,282,283,272,267,259,268,273,273,280,273,264,265,265,263,265,265,267,269,273","395,401,402,401,400,410,408,413,420,418,408,400,393,405,403,403,401,400,396,392,394,395,395,389,393,386,377,383,381,375,385,382,386,376,379,375,383,388,384,390,391,390,393,389,397,395,393,391,391,397,400,409,407,405,408,401,396,393,395,395,399,399,397,390,393,388,382,387,390,390,388,389,389,383,385,391,384,385,387,390,388,376,374,371,365,364,366,367,358,346,349,349,348,348,345,349,348,347,342,345,339,336,335,347,346,347,346,339,344,338,345","22,18,29,19,25,20,28,22,19,21,21,22,18,16,18,21,27,14,23,21,10,16,18,25,18,27,12,24,28,19,25,15,21,15,15,15,20,19,22,13,17,25,13,27,22,23,17,18,15,17,31,17,15,18,19,19,17,18,19,25,17,23,28,19,13,19,12,23,24,17,12,25,15,29,19,21,14,16,26,22,22,22,17,12,20,18,17,12,21,15,17,25,13,12,26,13,21,27,28,18,21,22,24,21,19,18,13,22,23,17,25",DESKTOP,OTHER,Windows
42a6150a-1140-4535-b51f-e16d7dcf462f,6c1e5fd8-b660-4b47-adf2-c2cb0a83440f,0,2024-11-13 13:53:12,2024-11-13 14:26:12,d8b8792d5753,KW83107,2091:6760:27fb:7f29:fc55:e4dd:a73b:a544,193.188.189.187,wifi,75.50605311735785,10.05187702692607,GMT+5:30,en-US,864*1536,28,BATTERY,wandanichols@example.net,"271,268,270,270,269,276,277,277,272,277,280,275,273,272,280,275,275,272,274,269,258,257,256,266,259,265,260,251,260,263,260,267,270,270,273,280,284,283,296,285,287,287,285,277,280,276,275,271,275,274,275,275,276,274,279,277,281,279,272,272,274,272,268,265,254,256,257,265,259,258,254,251,244,252,253,254,257,265,271,266,261,263,264,267,266,258,264,271,275,272,278,270,263,267,271,271,265,262,261,265,262,262,251,261,264,272,265,268,264,262,252,256,254,254,257,254,242,244,244,235,231,234,229,224,229,225,227,224,221,227,230,222,229,233,231,230,235,232,234,229,239,248","251,250,247,242,237,227,223,223,226,222,215,214,213,208,208,207,211,212,213,216,228,226,233,232,235,234,227,229,226,223,222,221,218,222,230,241,231,221,221,234,239,238,232,222,213,210,216,218,208,201,205,203,205,202,195,191,191,184,176,183,184,177,182,174,162,158,156,155,157,152,155,147,143,139,144,140,147,141,138,134,142,145,152,158,154,160,168,164,154,151,161,156,163,168,164,166,166,160,156,156,154,153,146,147,143,143,138,139,142,139,133,142,142,144,144,138,140,142,145,145,145,144,145,150,152,159,169,177,185,184,188,191,191,184,189,190,191,192,200,200,197,204","25,21,18,21,14,15,15,24,22,20,23,20,26,17,16,18,19,20,17,5,10,24,18,16,20,31,17,24,26,19,16,22,21,32,20,14,14,22,12,22,18,26,24,24,15,25,22,20,22,13,12,18,26,24,10,25,27,20,25,12,24,9,19,18,17,23,19,27,22,23,30,15,19,17,13,10,14,23,19,22,22,25,25,22,21,23,21,24,9,10,32,15,25,29,18,25,14,19,9,26,21,11,30,25,24,20,26,14,15,14,14,21,14,22,16,18,31,14,23,19,23,12,27,12,30,12,16,21,21,30,22,23,19,25,29,20,23,25,17,16,18,18",DESKTOP,OTHER,Windows
13d94a2d-74d6-42e5-8729-e6576d2b55b3,b15be12c-e4b1-4724-b997-1761752575db,0,2024-11-10 13:53:12,2024-11-10 14:07:12,d8b8792d5753,KW83107,2cdf:5b88:4f9b:287b:5562:60b3:a91b:65f9,196.85.32.213,5g,75.49661634469823,10.032346093202825,GMT+5:30,en-US,864*1536,6,DC,wandanichols@example.net,"735,739,742,737,735,740,746,751,749,748,760,760,763,763,759,767,766,772,771,756,752,748,757,748,738,740,740,733,734,735,735,744,753,753,756,758,750,759,764,764,759,763,766,762,761,763,761,764,768,770,779,787,785,789,789,786,778,778,777,775,773,769,767,765,767,765,759,757,747,749,752,747,742,734,733,734,723,719,719,721,718,717,702,703,700,698,698,708,708,713,713,708,704,709,716,723,726,729,732,722,725,729","197,205,208,210,207,209,207,212,213,215,217,213,214,209,212,218,215,213,206,204,200,195,199,192,186,186,187,189,182,187,190,195,195,196,192,189,189,186,189,196,187,189,183,187,182,188,192,188,182,183,180,182,185,183,184,185,186,187,180,178,171,175,176,170,172,170,168,173,180,175,174,171,159,153,162,158,151,151,161,169,167,164,167,159,153,146,138,137,139,136,132,123,119,119,121,117,122,115,101,104,104,97","12,22,28,24,12,14,20,29,21,21,27,22,19,16,13,23,22,31,19,12,22,17,34,21,25,27,11,22,17,18,18,12,22,24,22,31,30,17,19,25,17,21,16,25,21,21,18,25,24,30,22,12,10,23,22,8,20,18,15,17,23,20,23,15,24,12,11,24,18,15,17,18,25,13,20,9,15,19,23,21,32,24,14,23,11,15,15,15,20,25,30,21,21,24,19,17,24,22,19,20,23,24",DESKTOP,OTHER,MacOs
cf632faa-b040-4914-9cdc-2ec3d23ea0b9,910fd261-bef0-4484-8122-58e2ff5dc684,0,2024-11-17 13:53:12,2024-11-17 14:53:12,d8b8792d5753,KW83107,55c0:8590:927e:5bb3:21ce:836:d8a8:e2d1,193.19.233.13,wifi,75.49835557656148,10.045292583179508,GMT+5:30,en-US,864*1536,41,DC,wandanichols@example.net,"396,392,411,414,411,408,410,411,410,403,406,402,409,405,411,416,417,418,415,414,419,421,417,414,417,421,428,443,446,437,434,439,442,437,431,435,436,431,426,431,444,452,461,465,467,466,465,475,476,478,470,460,463,467,467,470,468,468,469,472,467,472,479,476,479,468,474,464,464,464,460,451,455,448,450,449,448,454,451,459,463,460,456,456,453,447,450,449,452,442,455,457,459","246,250,247,246,246,248,251,249,247,246,246,246,243,234,237,240,236,241,242,238,239,244,243,241,245,241,238,236,230,236,233,233,229,234,240,237,230,228,230,225,223,220,221,217,221,210,203,204,210,203,195,193,192,189,189,187,195,196,196,198,193,188,188,181,182,185,194,193,198,198,196,203,203,206,197,186,180,170,171,159,158,168,159,159,156,154,162,154,165,167,162,167,168","29,19,23,19,25,24,15,17,25,15,10,18,21,25,20,14,10,28,17,21,22,26,26,12,25,22,15,22,20,26,29,18,28,19,15,27,16,15,29,20,20,18,26,13,25,18,23,13,23,30,19,27,21,17,13,35,25,19,14,21,27,27,19,25,24,13,25,16,16,27,19,27,23,18,17,17,21,13,19,12,15,24,19,17,27,13,19,23,28,30,29,19,19",DESKTOP,OTHER,Windows
dc7454d5-9c07-4f27-9490-bb5b3435246b,619a7079-3a29-4ba2-b24e-f81f305761ed,0,2024-11-11 13:53:12,2024-11-11 14:26:12,d8b8792d5753,KW83107,236f:e9d5:5d8e:84f3:da59:aef3:d7e5:b20f,128.233.251.205,unknown,75.55515420189998,7.646270509896604,GMT+5:30,en-US,864*1536,99,DC,wandanichols@example.net,"423,614,472,147,877,48,383,139,375,274,139,394,727,567,640,807,887,377,222,360,520,501,345,483,173,424,38,246,899,485,578,113,299,502,516,562,532,146,830,801,977,461,471,982,851,808,16,172,782,75,855,740,500,75,607,692,161,179,112,534,249,407,45,225,990,496,275,740,829,837,597,567,454,713,354,318,629,868,594,34,232,909,745,772,672,315,603,804,193,84,151,649,383,203,239,91,0","403,87,362,42,42,596,45,63,566,76,228,532,30,215,77,70,5,158,581,363,582,433,141,439,451,520,79,531,570,326,245,200,398,334,450,542,413,547,223,224,122,121,318,276,19,565,205,592,177,503,300,29,181,106,91,49,175,319,103,282,333,316,225,149,236,534,461,553,259,179,462,295,192,418,166,204,109,153,306,473,158,553,425,560,296,141,148,43,399,132,197,414,268,171,193,179,244","29,35,68,162,32,97,57,8,13,26,61,98,2,27,21,20,1,151,0,3,3,27,33,28,6,42,17,20,8,55,138,21,26,15,55,134,2,39,118,20,9,84,8,70,51,40,11,13,48,49,0,144,10,90,35,3,52,192,48,26,50,59,31,8,185,37,24,45,1,42,12,24,8,0,93,31,38,65,17,22,7,106,50,38,12,18,22,24,133,70,26,10,38,88,28,8,31",DESKTOP,OTHER,MacOs
87e82ca3-2535-4e04-80d3-939b25e8dbeb,c1669901-3f8b-442a-b037-afded1d74588,0,2024-10-29 13:53:12,2024-10-29 14:07:12,d8b8792d5753,KW83107,969e:25e6:22b5:3d33:aaab:1bd7:57c2:5935,120.176.188.176,4g,80.17716170425065,22.615007951369943,GMT+5:30,en-US,864*1536,16,DC,jessicaturner@example.net,"384,376,371,379,381,375,369,367,361,365,364,361,356,362,355,355,359,350,359,364,362,366,369,363,366,369,375,377,378,380,387,392,392,389,394,390,385,382,379,379,378,384,379,382,388,387,389,394,393,389,387,396,400,405,407,408,408,398,399,394,390,391,392,391,387,392,392,396,398,398,399,390,394,393,388,396,394,397,393,399,398,396,391,398,395,394","425,419,409,410,412,418,426,432,433,428,428,428,433,440,438,448,441,448,445,445,437,434,425,437,442,444,441,446,440,435,435,443,453,447,453,448,454,450,457,452,455,457,464,465,464,459,464,473,477,479,488,488,490,487,494,503,498,489,486,487,483,478,477,483,487,480,482,478,479,474,477,472,481,487,489,497,497,497,492,494,503,498,493,493,481,477","23,28,16,26,17,21,14,30,27,21,27,23,13,23,25,22,21,21,19,19,23,19,21,20,16,20,15,13,21,19,29,22,22,16,14,14,23,19,23,20,20,17,28,18,21,18,18,17,19,22,22,24,17,15,25,19,14,8,21,15,17,12,23,25,23,20,23,22,25,23,17,28,14,17,16,17,21,16,29,19,20,19,24,13,21,15",DESKTOP,OTHER,Linux -
172bff59-be36-4939-bdda-4d94968b9dc8,6933d5d5-613b-4876-bd8c-5e974b5e9ed2,0,2024-11-04 13:53:12,2024-11-04 14:21:12,d8b8792d5753,KW83107,930d:897b:f416:2b91:60c5:ac1c:af46:d323,39.134.2.53,5g,80.18757298239738,22.600540053445194,GMT+5:30,en-US,864*1536,69,DC,jessicaturner@example.net,"683,679,680,681,683,681,685,690,695,695,684,679,679,680,678,685,688,691,690,688,694,696,700,705,700,690,688,686,691,688,694,694,695,701,702,694,697,701,701,702,704,699,699,697,698,698,697,700,697,700,703,701,697,695,688,695,696,700,680,677,677,673,676,682,684,681,676,671,674,678,671,668,677,674,674,667,661,665,654,657,647,652,648,652,649,655,660,662,660,660,666,658,648,650,647,654,662,658,663,674,681,674,676,680,681,685,687,693,694,688,688,693,695,697,693,696,692","251,254,257,252,249,254,253,253,255,247,243,243,240,243,241,236,240,236,231,230,226,227,218,220,210,203,203,211,212,206,204,210,207,205,202,198,199,211,205,202,204,197,196,193,195,200,204,197,196,196,199,203,198,204,208,210,208,207,209,205,209,209,215,207,206,209,217,217,217,218,216,219,213,218,228,220,219,216,224,216,209,207,204,213,207,203,209,212,214,211,207,211,218,219,220,221,213,217,219,228,225,221,224,226,229,232,227,228,231,224,226,227,229,218,214,224,218","19,12,20,26,22,13,22,14,12,25,24,17,20,24,19,19,22,15,21,22,29,19,14,18,21,13,19,20,17,12,13,27,20,24,24,13,25,16,15,16,20,23,27,18,20,24,27,7,14,13,22,16,21,21,13,26,19,25,12,17,15,18,18,25,18,22,13,20,11,6,18,25,24,21,37,21,24,16,8,23,29,17,19,17,30,21,17,17,16,17,16,22,19,16,14,21,19,16,19,22,28,17,12,17,19,24,16,15,24,14,9,22,22,34,20,17,19",DESKTOP,OTHER,Windows
6a97b3d7-01bf-422f-8667-6b6f1d685128,f07d0193-9a53-4f1b-8c95-d8d243caf2a5,0,2024-11-12 13:53:12,2024-11-12 14:44:12,d8b8792d5753,KW83107,8bfe:102e:8351:4d4f:f05a:ce0:b6f7:9f3a,18.36.128.24,wifi,80.17565230718435,22.605207883764905,GMT+5:30,en-US,864*1536,69,BATTERY,jessicaturner@example.net,"495,500,501,508,506,506,504,501,501,502,518,518,510,513,526,523,524,529,529,527,520,520,519,524,511,508,499,489,485,484,482,484,492,491,491,488,489,493,485,486,469,475,481,479,474,472,468,476,480,487,478,481,481,478,476,475,479,474,472,462,460,462,460,456,451,452,456,458,463,466,475,469,468,459,459,451,461,464,461,463,465,464,469,474,472,471,469,464,469,471,468,465,464,468,460,457,456,453,448,451,446,449,448,451,453,459,455,455,451,453,455,459,454,447,451,451,445,452,452,455,458,455,461,467,466,469,472,476,474,470,472,482,490,480,480","382,391,390,392,393,385,382,380,377,371,374,380,380,384,377,376,380,380,377,379,383,388,388,385,383,384,386,388,384,381,377,376,377,376,385,395,400,396,392,392,396,387,384,377,381,384,383,373,369,369,367,365,368,370,369,361,358,361,365,366,373,371,369,369,364,366,363,366,370,380,388,381,382,378,375,376,381,382,374,373,379,391,397,395,402,402,405,409,409,405,406,404,403,405,409,403,409,418,420,427,434,435,431,429,431,425,422,426,424,431,427,436,440,436,434,425,422,415,410,412,412,415,424,421,416,418,424,414,403,404,410,407,408,409,408","11,25,9,11,18,16,21,18,21,14,25,13,27,19,22,25,14,18,34,10,20,27,15,25,12,15,22,22,14,22,16,24,17,26,20,21,19,19,26,21,23,21,22,13,21,13,17,17,19,15,21,19,20,11,21,12,22,13,28,12,26,11,10,28,21,23,13,15,21,20,32,16,12,26,19,18,18,15,18,12,24,16,24,22,15,25,21,25,18,11,16,19,23,22,18,19,24,22,20,9,20,31,16,19,13,20,31,19,13,24,23,15,27,7,25,19,20,17,25,17,8,25,21,16,20,23,26,13,6,15,18,21,29,13,20",DESKTOP,OTHER,Linux -
af9d9162-846c-415a-b508-1aaa60c1ecf9,80b21e21-0dfe-4a9a-baef-42507120cf4e,0,2024-11-19 13:53:12,2024-11-19 14:53:12,d8b8792d5753,KW83107,307b:2090:cab5:a446:72a2:6791:40df:4f37,24.2.80.66,4g,80.17521214325184,22.619821589757322,GMT+5:30,en-US,864*1536,22,BATTERY,jessicaturner@example.net,"408,404,410,410,412,415,407,411,408,400,404,400,400,391,397,398,394,391,392,392,386,382,376,369,360,365,372,369,362,361,367,362,360,370,363,365,374,380,378,375,373,368,375,371,369,366,372,372,374,372,370,366,371,366,372,367,363,368,370,375,378,375,385,393,387,389,392,386,377,383,387,390,395,394,395,404,410,409,414,417,429,423,421,420,416,424,421,428,424,425,429,432,437","112,107,108,105,110,101,101,98,99,97,97,102,101,100,98,101,101,102,110,105,106,105,107,113,114,117,115,111,107,99,102,113,122,125,115,110,115,117,116,110,108,107,114,110,114,110,110,113,111,112,111,107,113,114,117,115,115,123,115,105,102,101,100,101,96,99,98,103,104,104,104,111,116,112,105,100,95,94,86,81,83,89,90,98,99,95,97,103,102,98,105,97,104","20,17,19,17,19,23,16,19,21,26,16,22,17,14,14,14,16,20,19,17,14,19,15,20,21,22,14,24,16,18,31,23,24,20,22,22,23,23,16,21,14,14,21,21,19,28,22,21,11,22,17,23,23,13,19,19,19,23,32,20,23,22,25,10,21,18,22,13,18,26,13,24,28,21,21,19,11,21,20,22,27,13,27,20,13,20,22,22,17,20,20,10,12",DESKTOP,OTHER,Linux -
9fd5730b-f610-4eab-97e3-aa261f7abddd,48c9a2f1-0bdb-4e70-a17e-2362c1b95de3,0,2024-10-25 13:53:12,2024-10-25 14:09:12,d8b8792d5753,KW83107,8062:92ce:9985:6043:98c0:6f6:3d93:8b42,196.104.27.25,wifi,80.18694824284641,22.604929639461844,GMT+5:30,en-US,864*1536,64,BATTERY,jessicaturner@example.net,"746,747,749,751,755,750,749,747,736,734,737,737,735,741,734,735,729,714,709,707,714,719,711,721,717,716,716,722,724,722,720,720,720,715,722,724,725,721,720,718,715,721,724,730,737,736,739,739,733,736,739,736,729,729,722,728,732,730,736,740,741,735,734,731,730,725,723,736,740,737,741,741,736,736,735,732,732,743,746,743,746,747,741,736,746,751,754,752,749,746,742,751,754","237,231,233,227,233,231,238,239,249,244,233,233,232,234,233,240,233,239,244,240,246,246,247,247,252,253,258,263,264,264,270,276,282,275,279,276,283,280,269,269,272,273,266,264,266,262,261,249,255,260,252,252,248,246,238,234,239,247,253,253,262,259,266,270,270,269,281,283,288,283,281,281,284,284,284,289,288,298,298,298,296,290,282,278,285,280,277,275,273,264,268,268,269","14,25,23,17,22,23,27,23,17,25,23,18,16,9,11,15,16,12,23,15,15,14,8,19,19,15,19,19,12,24,28,22,8,17,21,21,28,20,18,25,20,14,22,26,23,25,21,20,11,19,35,17,32,21,17,22,21,25,16,21,22,14,17,17,18,13,19,20,19,22,24,23,25,16,18,11,24,23,32,12,11,14,20,18,23,21,8,21,26,14,25,21,21",DESKTOP,OTHER,Linux -
ad7de226-8ece-45c4-8bee-32fc145f31af,114ea6ea-db04-47e4-801a-147adbf37c92,0,2024-11-21 13:53:12,2024-11-21 14:24:12,d8b8792d5753,KW83107,8327:a92d:68a4:9aa:5354:62fa:9f69:e4e,124.52.110.95,wifi,80.17562867496369,22.61347240352138,GMT+5:30,en-US,864*1536,25,BATTERY,jessicaturner@example.net,"295,290,296,294,299,296,303,299,290,290,289,289,291,296,300,293,290,281,280,284,290,290,290,297,297,297,296,292,293,298,294,302,302,302,312,311,316,322,322,321,316,320,321,325,326,329,334,337,343,347,348,341,332,329,322,319,316,315,318,318,316,315,312,310,313,312,322,328,327,325,323,321,319,310,310,308,304,300,301,292,290,288,282,271,275,268,262,265,265,272,275,268,269,265,270,267,270,272,270,274,272","221,227,230,229,228,226,226,225,222,219,213,211,216,222,223,226,229,225,229,239,235,234,234,241,243,250,254,251,250,256,254,256,257,260,267,268,264,268,261,263,266,267,266,268,262,265,259,270,277,279,269,267,264,257,260,256,257,253,240,243,237,233,229,230,229,226,223,221,218,217,213,218,211,212,213,206,209,215,222,215,217,212,208,206,207,210,207,214,220,225,233,240,235,244,248,245,244,239,253,251,254","22,22,18,19,17,22,15,17,22,19,14,27,20,20,23,19,22,26,20,21,17,17,26,27,19,10,11,14,20,22,13,27,17,21,21,14,21,17,17,11,21,17,19,13,15,22,15,15,15,21,22,18,19,18,26,23,19,18,17,15,13,26,14,20,17,19,18,18,20,20,18,14,12,26,18,23,11,23,23,20,20,15,20,17,11,5,23,18,25,18,12,17,17,13,25,23,17,20,17,21,11",DESKTOP,OTHER,Linux -
